,Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
136,1105,505,V,Cleveland,34,27,18,44,123,187.5,188,175.0,94.5
137,1105,506,H,Philadelphia,20,33,31,32,116,5,5,-210.0,5
138,1105,507,V,Washington,27,22,24,18,91,206.5,209,200.0,104.5
139,1105,508,H,NewYork,26,32,23,31,112,5.5,5.5,-240.0,0.5
140,1105,509,V,Charlotte,15,24,25,26,90,184.5,183,-102.0,4
141,1105,510,H,Detroit,32,23,17,25,97,1.5,pk,-108.0,90.5
142,1105,511,V,Chicago,23,15,26,32,105,193.5,193.5,290.0,96
143,1105,512,H,Boston,19,30,23,24,110,7,7.5,-350.0,1
144,1105,513,V,Atlanta,26,30,27,30,113,7.5,6.5,-310.0,2
145,1105,514,H,Minnesota,25,26,20,32,103,205.5,204,255.0,101
146,1105,515,V,Miami,17,24,23,29,93,6.5,6.5,-270.0,6.5
147,1105,516,H,NewOrleans,29,21,22,24,96,186,186.5,230.0,93.5
148,1105,517,V,Memphis,35,20,21,23,118,221.5,219,200.0,110
149,1105,518,H,Phoenix,20,25,25,29,123,5.5,6,-240.0,6
150,1105,519,V,LAClippers,28,26,17,33,104,204,206.5,550.0,102.5
151,1105,520,H,Denver,24,29,29,29,111,10.5,10,-750.0,7.5
152,1105,521,V,Utah,16,23,17,22,78,1,1.5,-135.0,1.5
153,1105,522,H,GoldenState,17,23,20,25,85,223,223.5,115.0,110
154,1105,523,V,Toronto,20,38,20,25,103,211,212.5,1125.0,107
155,1105,524,H,LALakers,33,22,27,26,108,13.5,13,-1700.0,10
156,1106,701,V,Orlando,23,20,30,18,91,6.5,6,-300.0,1
157,1106,702,H,Charlotte,15,21,26,26,88,188,185,250.0,92
158,1106,703,V,Cleveland,27,32,17,31,107,193,196,160.0,98.5
159,1106,704,H,Washington,28,23,25,26,102,4.5,4.5,-180.0,4.5
160,1106,705,V,NewJersey,25,26,17,21,89,188,189,2000.0,93
161,1106,706,H,Miami,24,31,32,14,101,18,17,-5250.0,9.5
162,1106,707,V,NewOrleans,23,18,24,22,87,188,188,135.0,93
163,1106,708,H,Milwaukee,18,17,19,27,81,3.5,4,-155.0,3.5
164,1106,709,V,Houston,34,18,32,29,121,208,208.5,230.0,102.5
165,1106,710,H,SanAntonio,34,23,34,22,124,6.5,6.5,-270.0,3
166,1106,711,V,Denver,26,27,26,24,103,204,204,230.0,101.5
167,1106,712,H,Dallas,24,28,27,13,92,5.5,6.5,-270.0,5
168,1106,713,V,LAClippers,35,20,18,18,107,206.5,202.5,650.0,100.5
169,1106,714,H,Utah,22,17,31,21,109,11.5,11,-900.0,10
170,1106,715,V,Toronto,17,17,25,25,84,204,202.5,736.0,99
171,1106,716,H,Portland,18,27,28,24,97,12,12,-950.0,3
172,1106,717,V,Memphis,30,23,27,20,100,209,210.5,175.0,104
173,1106,718,H,Sacramento,24,25,18,24,91,3.5,6,-210.0,5
174,1107,501,V,Philadelphia,33,21,26,26,106,205,206,250.0,104
175,1107,502,H,NewYork,25,31,25,15,96,7.5,7,-300.0,4
176,1107,503,V,Phoenix,30,31,31,26,118,209,208,190.0,105
177,1107,504,H,Atlanta,28,22,38,26,114,6,5.5,-230.0,6
178,1107,505,V,GoldenState,18,27,31,21,97,1,2,-135.0,2
179,1107,506,H,Detroit,23,26,24,29,102,209,208.5,115.0,103.5
180,1107,507,V,Boston,28,30,15,19,92,196,196.5,115.0,97
181,1107,508,H,OklahomaCity,21,16,27,19,83,2.5,2.5,-135.0,6.5
182,1107,509,V,Minnesota,14,23,30,27,94,217,216,330.0,2
183,1107,510,H,Houston,26,34,37,23,120,11,9,-420.0,106
184,1107,511,V,Portland,14,22,28,32,96,196.5,194.5,290.0,3
185,1107,512,H,LALakers,27,31,31,32,121,7,7,-350.0,95.5
186,1108,701,V,SanAntonio,19,25,27,24,95,3,4,-175.0,3
187,1108,702,H,Charlotte,26,22,21,22,91,189.5,187,155.0,94.5
188,1108,703,V,GoldenState,26,29,29,25,109,216.5,217,-107.0,108.5
189,1108,704,H,Toronto,19,22,31,30,102,2,pk,-103.0,4.5
190,1108,705,V,Atlanta,23,24,23,19,89,192,194,340.0,95
191,1108,706,H,Orlando,21,30,21,21,93,9,9,-440.0,4.5
192,1108,707,V,Denver,28,15,27,22,92,206,207.5,110.0,101
193,1108,708,H,Chicago,23,27,18,26,94,3,2,-130.0,1
194,1108,709,V,Phoenix,26,26,23,24,99,213.5,215,170.0,107
195,1108,710,H,Memphis,28,27,33,21,109,4.5,5,-200.0,2
196,1108,711,V,Boston,19,21,29,18,87,190,188.5,140.0,94.5
197,1108,712,H,Dallas,23,27,20,19,89,4,3.5,-160.0,2
198,1109,501,V,Denver,25,24,27,37,113,209,1.5,-130.0,3
199,1109,502,H,Indiana,27,32,54,31,144,1.5,209.5,110.0,102
200,1109,503,V,Cleveland,23,22,18,30,93,196,195.5,120.0,96
201,1109,504,H,NewJersey,23,19,23,26,91,2.5,2.5,-140.0,3
202,1109,505,V,Utah,13,19,30,42,116,192.5,192.5,450.0,1
203,1109,506,H,Miami,25,26,24,29,114,10,9,-600.0,96
204,1109,507,V,NewYork,19,24,24,13,80,195.5,197.5,190.0,4
205,1109,508,H,Milwaukee,41,23,26,17,107,4.5,5.5,-230.0,99
206,1109,509,V,LAClippers,18,23,19,22,82,191.5,189.5,400.0,93
207,1109,510,H,NewOrleans,27,21,22,31,101,8.5,9.5,-500.0,3.5
208,1109,511,V,Detroit,25,20,18,15,78,188,191,475.0,94.5
209,1109,512,H,Portland,36,17,21,26,100,10.5,10,-650.0,3
210,1109,513,V,Minnesota,28,24,22,20,94,217,215,1937.0,107.5
211,1109,514,H,LALakers,26,32,24,17,99,17,17.5,-4437.0,9
212,1110,701,V,Utah,22,13,30,39,104,195,195,500.0,99.5
213,1110,702,H,Orlando,23,22,29,20,94,10.5,10.5,-700.0,3
214,1110,703,V,Milwaukee,21,33,34,20,108,188.5,187,240.0,94
215,1110,704,H,Atlanta,26,14,19,32,91,6.5,6.5,-280.0,7
216,1110,705,V,Charlotte,26,22,21,32,101,195,193.5,-103.0,97
217,1110,706,H,Toronto,24,24,26,22,96,1.5,1,-107.0,pk
218,1110,707,V,Houston,21,25,26,19,91,2.5,3.5,-165.0,3.5
219,1110,708,H,Washington,30,23,20,25,98,212,210,145.0,103.5
220,1110,709,V,NewJersey,18,24,25,28,95,195,193,160.0,2
221,1110,710,H,Cleveland,25,27,17,18,87,5.5,4,-180.0,95.5
222,1110,711,V,GoldenState,34,26,29,33,122,213,221,135.0,111.5
223,1110,712,H,NewYork,32,24,25,36,117,4.5,3,-155.0,2
224,1110,713,V,Dallas,27,28,31,20,106,198,1,-107.0,2.5
225,1110,714,H,Memphis,21,29,19,22,91,2,196,-103.0,96.5
226,1110,715,V,Philadelphia,28,23,23,29,103,202,201.5,350.0,98.5
227,1110,716,H,OklahomaCity,32,27,26,24,109,9.5,8.5,-450.0,2.5
228,1110,717,V,LAClippers,20,24,21,30,95,192.5,195,1150.0,96
229,1110,718,H,SanAntonio,24,27,28,28,107,14,13.5,-1800.0,5
230,1110,719,V,Minnesota,27,24,23,24,98,212,214.5,450.0,105
231,1110,720,H,Sacramento,22,23,27,17,89,9,10.5,-600.0,9
232,1111,501,V,Boston,27,34,27,24,112,183.5,186.5,260.0,94
233,1111,502,H,Miami,20,26,32,29,107,7,7.5,-320.0,8.5
234,1111,503,V,GoldenState,20,18,25,27,90,216,214,250.0,3.5
235,1111,504,H,Chicago,34,32,28,26,120,6,7,-300.0,104.5
236,1111,505,V,LALakers,26,38,29,19,112,3,3,-160.0,0.5
237,1111,506,H,Denver,24,35,26,33,118,210,212.5,140.0,107.5
238,1112,701,V,Utah,25,17,21,27,90,201,200,140.0,104.5
239,1112,702,H,Atlanta,26,19,24,17,86,3.5,3.5,-160.0,1
240,1112,703,V,Houston,26,22,30,24,102,213.5,216.5,140.0,106.5
241,1112,704,H,Indiana,23,27,28,21,99,5,3.5,-160.0,1.5
242,1112,705,V,Toronto,30,29,30,21,110,199.5,199.5,1500.0,101
243,1112,706,H,Orlando,31,28,23,24,106,13.5,14.5,-2600.0,9.5
244,1112,707,V,Charlotte,19,23,28,23,93,188.5,188,-110.0,94
245,1112,708,H,Washington,22,21,22,20,85,1.5,pk,100.0,pk
246,1112,709,V,NewYork,30,35,22,16,103,2.5,4,-170.0,108
247,1112,710,H,Minnesota,27,24,29,32,112,213,216,150.0,2
248,1112,711,V,Philadelphia,22,26,27,15,90,194,196,400.0,97.5
249,1112,712,H,Dallas,31,24,23,21,99,9.5,8.5,-500.0,2.5
250,1112,713,V,Sacramento,24,19,25,21,89,217.5,215,270.0,106
251,1112,714,H,Phoenix,30,22,25,26,103,7.5,7.5,-330.0,1.5
252,1112,715,V,Portland,35,30,22,21,108,195.5,194.5,120.0,97.5
253,1112,716,H,OklahomaCity,29,32,23,26,110,2.5,2.5,-140.0,2
254,1112,717,V,Detroit,26,31,17,29,113,190,191,120.0,94.5
255,1112,718,H,LAClippers,19,28,27,29,107,1.5,1.5,-133.0,3.5
256,1113,501,V,Utah,13,20,30,33,96,1,1,-112.0,4
257,1113,502,H,Charlotte,28,21,24,22,95,191.5,190,-102.0,99
258,1113,503,V,Orlando,31,21,16,23,91,7,7.5,-311.0,5
259,1113,504,H,NewJersey,25,26,18,21,90,191,190,269.0,94.5
260,1113,505,V,Indiana,26,28,19,26,99,202.5,201.5,106.0,98.5
261,1113,506,H,Cleveland,30,24,14,17,85,1,1.5,-120.0,1
262,1113,507,V,Toronto,25,25,23,27,100,199,201.5,1620.0,99.5
263,1113,508,H,Miami,34,29,20,26,109,15.5,15,-2180.0,4.5
264,1113,509,V,Washington,25,17,16,38,96,202,201,501.0,100
265,1113,510,H,Chicago,24,26,22,31,103,11.5,10.5,-624.0,3
266,1113,511,V,Boston,27,27,19,26,116,3,3.5,-157.0,0.5
267,1113,512,H,Memphis,27,22,24,26,110,194.5,196.5,143.0,97
268,1113,513,V,Portland,19,16,31,21,87,189,188,164.0,2.5
269,1113,514,H,NewOrleans,26,22,27,32,107,4,4,-181.0,94
270,1113,515,V,Philadelphia,28,24,12,29,93,204,204,501.0,101.5
271,1113,516,H,SanAntonio,39,22,35,20,116,10,10,-624.0,2.5
272,1113,517,V,GoldenState,14,16,21,21,72,204,203.5,263.0,100.5
273,1113,518,H,Milwaukee,26,17,23,13,79,7.5,7.5,-302.0,0.5
274,1114,701,V,Minnesota,27,25,20,33,105,206,204.5,450.0,102.5
275,1114,702,H,Atlanta,30,30,23,28,111,12.5,10,-600.0,3
276,1114,703,V,Detroit,22,28,25,25,100,202.5,198.5,175.0,98
277,1114,704,H,Sacramento,19,26,27,22,94,4.5,5,-210.0,3.5
278,1114,705,V,SanAntonio,30,31,21,35,117,206,207,125.0,103.5
279,1114,706,H,OklahomaCity,35,31,14,24,104,2,2.5,-145.0,pk
280,1114,707,V,Houston,26,32,26,20,104,217,213.5,120.0,105.5
281,1114,708,H,NewYork,27,25,23,21,96,4,2.5,-140.0,3
282,1114,709,V,Phoenix,23,33,36,29,121,217,216,350.0,108
283,1114,710,H,LALakers,25,28,31,32,116,9,8.5,-450.0,7.5
284,1115,501,V,Minnesota,27,33,21,29,110,196.5,197,400.0,98
285,1115,502,H,Charlotte,22,38,24,29,113,9.5,9,-500.0,6.5
286,1115,503,V,Memphis,12,22,22,16,72,200.5,200,400.0,97.5
287,1115,504,H,Orlando,20,27,22,20,89,9,9,-500.0,1.5
288,1115,505,V,NewOrleans,24,28,24,19,95,187,190,140.0,96.5
289,1115,506,H,Dallas,27,20,22,29,98,4,3,-160.0,2.5
290,1115,507,V,Denver,22,36,18,18,94,218,221.5,110.0,111
291,1115,508,H,Phoenix,20,26,23,31,100,1.5,2,-130.0,5
292,1115,509,V,OklahomaCity,27,31,35,22,115,205,209,230.0,103.5
293,1115,510,H,Utah,33,23,29,23,108,5.5,6,-270.0,5.5
294,1115,511,V,Detroit,21,21,27,28,97,206,208,240.0,3
295,1115,512,H,GoldenState,34,31,22,14,101,7,6.5,-280.0,101.5
296,1115,513,V,NewJersey,24,31,21,34,110,189,191,110.0,92.5
297,1115,514,H,LAClippers,23,21,26,26,96,2,2,-130.0,4
298,1116,701,V,Philadelphia,23,31,16,23,93,195,196,130.0,95.5
299,1116,702,H,Cleveland,19,35,26,21,101,2.5,3,-150.0,2
300,1116,703,V,Toronto,23,24,21,26,94,202,1,-107.0,2
301,1116,704,H,Washington,27,27,36,19,109,1,204,-103.0,101
302,1116,705,V,Atlanta,21,29,27,25,102,204,2,-130.0,1
303,1116,706,H,Indiana,24,25,16,27,92,1,202.5,110.0,97.5
304,1116,707,V,Portland,22,29,20,29,100,194,1,110.0,96
305,1116,708,H,Memphis,17,28,25,29,99,2,195,-130.0,1.5
306,1116,709,V,LALakers,32,25,33,28,118,3.5,4.5,-200.0,4
307,1116,710,H,Milwaukee,29,30,22,26,107,198,193.5,170.0,96
308,1116,711,V,Chicago,19,30,14,32,95,207,202,102.0,102
309,1116,712,H,Houston,26,15,30,21,92,1.5,pk,-113.0,2.5
310,1116,713,V,NewYork,26,28,28,36,118,216.5,218,310.0,107.5
311,1116,714,H,Denver,26,35,33,26,120,8,7.5,-380.0,2.5
312,1117,501,V,Phoenix,24,19,30,23,96,208,211,325.0,1
313,1117,502,H,Miami,27,37,36,23,123,9,8,-400.0,103.5
314,1117,503,V,Toronto,25,21,23,25,94,206.5,208.5,135.0,103.5
315,1117,504,H,Philadelphia,26,21,24,15,86,4.5,3,-155.0,2
316,1117,505,V,Washington,28,16,25,14,83,193,194,1050.0,99
317,1117,506,H,Boston,33,27,29,25,114,14,13.5,-1700.0,3
318,1117,507,V,LALakers,34,25,25,19,103,7.5,7.5,-340.0,98.5
319,1117,508,H,Detroit,25,20,18,27,90,205,202.5,280.0,pk
320,1117,509,V,Dallas,31,21,17,28,97,192,192,175.0,96.5
321,1117,510,H,NewOrleans,23,19,33,24,99,4.5,5,-210.0,5
322,1117,511,V,LAClippers,28,33,24,26,111,208.5,210,155.0,103
323,1117,512,H,Minnesota,28,33,27,25,113,3.5,3.5,-175.0,2
324,1117,513,V,Houston,23,30,26,20,99,211.5,210.5,250.0,102.5
325,1117,514,H,OklahomaCity,28,36,30,22,116,6.5,7,-300.0,1
326,1117,515,V,NewJersey,25,22,23,18,88,197.5,196.5,450.0,96.5
327,1117,516,H,Utah,24,29,24,21,98,12,9.5,-600.0,4
328,1117,517,V,Chicago,25,22,12,35,94,207,204,260.0,101
329,1117,518,H,SanAntonio,18,19,37,29,103,7,6.5,-320.0,6.5
330,1117,519,V,NewYork,14,40,29,30,113,208,209.5,160.0,103
331,1117,520,H,Sacramento,27,22,25,32,106,3.5,4,-180.0,3
332,1118,701,V,LAClippers,25,18,16,21,80,199,204.5,305.0,100.5
333,1118,702,H,Indiana,22,31,27,27,107,8.5,8.5,-375.0,1.5
334,1118,703,V,Phoenix,15,19,25,30,89,203,205,480.0,2
335,1118,704,H,Orlando,31,31,29,14,105,9,10.5,-660.0,100
336,1118,705,V,Denver,28,17,26,12,83,203,204.5,120.0,101
337,1118,706,H,Portland,16,27,26,17,86,3,2.5,-140.0,3
338,1119,501,V,OklahomaCity,25,24,28,12,89,201,197.5,350.0,97.5
339,1119,502,H,Boston,23,23,23,15,84,7.5,9,-450.0,7.5
340,1119,503,V,Milwaukee,25,18,16,20,79,3.5,4.5,-185.0,3.5
341,1119,504,H,Philadelphia,20,29,23,18,90,187,188,165.0,94
342,1119,505,V,Memphis,24,21,23,18,86,2.5,3.5,-160.0,1.5
343,1119,506,H,Washington,25,18,23,23,89,197,199,140.0,98.5
344,1119,507,V,Houston,27,16,31,22,96,206.5,1.5,-125.0,2.5
345,1119,508,H,Toronto,28,23,24,31,106,1,210.5,105.0,104.5
346,1119,509,V,Charlotte,23,14,31,19,87,194,189.5,700.0,93
347,1119,510,H,Miami,31,25,19,20,95,12,12,-1100.0,1
348,1119,511,V,LALakers,20,31,33,28,112,10,9,-550.0,2
349,1119,512,H,Minnesota,21,20,30,24,95,218,215,450.0,103
350,1119,513,V,Cleveland,28,15,25,33,101,192.5,193.5,400.0,96.5
351,1119,514,H,NewOrleans,26,36,19,27,108,10.5,9,-500.0,pk
352,1119,515,V,SanAntonio,24,20,26,24,94,203.5,202.5,115.0,100
353,1119,516,H,Utah,14,26,28,14,82,2.5,2,-135.0,1.5
354,1119,517,V,Chicago,19,20,17,32,88,195,193.5,175.0,97
355,1119,518,H,Dallas,13,22,24,24,83,5,5,-210.0,5
356,1119,519,V,NewJersey,19,27,17,18,81,196,197,130.0,97.5
357,1119,520,H,Sacramento,21,22,21,22,86,3.5,3,-150.0,3.5
358,1119,521,V,NewYork,31,41,26,27,125,221,221.5,155.0,112
359,1119,522,H,GoldenState,31,28,25,35,119,3,4,-175.0,6
360,1120,701,V,Phoenix,25,26,23,31,105,1.5,198.5,120.0,99
361,1120,702,H,Charlotte,30,25,34,34,123,203,2.5,-140.0,0.5
362,1120,703,V,Orlando,29,20,22,19,90,5,5,-225.0,4
363,1120,704,H,Indiana,26,26,14,20,86,196,197,185.0,97.5
364,1120,705,V,Dallas,28,27,22,21,98,194,192,130.0,97
365,1120,706,H,Atlanta,25,18,25,25,93,2,3,-150.0,4.5
366,1120,707,V,Miami,17,22,29,27,95,5.5,5.5,-240.0,5
367,1120,708,H,Memphis,26,17,25,29,97,198,193,200.0,94.5
368,1120,709,V,OklahomaCity,26,21,15,20,82,188,188,190.0,93
369,1120,710,H,Milwaukee,19,18,19,25,81,4.5,5.5,-230.0,5
370,1120,711,V,Cleveland,29,28,18,17,92,201,201,500.0,101
371,1120,712,H,SanAntonio,28,36,25,27,116,12,10,-700.0,3.5
372,1120,713,V,NewJersey,25,29,21,28,103,202.5,206,500.0,104
373,1120,714,H,Denver,28,31,24,24,107,11,10,-700.0,4.5
374,1120,715,V,Utah,19,26,20,38,103,192,191,145.0,99
375,1120,716,H,Portland,24,24,26,20,94,2.5,3.5,-165.0,1
376,1120,717,V,NewYork,28,30,35,31,124,210,210,105.0,103.5
377,1120,718,H,LAClippers,29,24,32,30,115,pk,1.5,-125.0,2
378,1121,501,V,Boston,31,27,17,26,101,5,5.5,-240.0,4.5
379,1121,502,H,Toronto,23,38,21,20,102,194.5,195,200.0,99.5
380,1121,503,V,NewOrleans,14,25,20,16,75,5.5,5,-200.0,3.5
381,1121,504,H,Sacramento,16,23,17,15,71,198,198.5,170.0,99
382,1121,505,V,Washington,17,38,23,24,110,194,195,150.0,98
383,1121,506,H,Detroit,24,28,25,25,115,5.5,4,-170.0,4
384,1121,507,V,GoldenState,21,20,19,29,89,217.5,218.5,625.0,2.5
385,1121,508,H,LALakers,37,32,26,22,117,12,10.5,-850.0,107.5
386,1122,701,V,Boston,39,25,21,14,99,194,192.5,130.0,94.5
387,1122,702,H,Atlanta,13,29,14,20,76,4,2.5,-150.0,6.5
388,1122,703,V,Indiana,19,35,20,19,93,196,198,405.0,99.5
389,1122,704,H,Miami,22,19,23,13,77,10,9,-530.0,9
390,1122,705,V,Minnesota,27,27,27,26,107,209.5,215.5,425.0,106
391,1122,706,H,OklahomaCity,28,37,25,27,117,9.5,9.5,-550.0,2.5
392,1122,707,V,Phoenix,26,33,31,33,123,211,215.5,110.0,108.5
393,1122,708,H,Houston,25,20,31,40,116,4,2,-130.0,4.5
394,1122,709,V,Orlando,30,22,25,20,97,196,196,145.0,96
395,1122,710,H,SanAntonio,28,25,21,32,106,3.5,3.5,-165.0,2
396,1122,711,V,Sacramento,22,15,19,27,83,199.5,197.5,550.0,98
397,1122,712,H,Utah,20,29,29,16,94,11,10.5,-750.0,2.5
398,1122,713,V,Denver,21,30,28,27,106,1,2,-125.0,2.5
399,1122,714,H,GoldenState,24,28,19,18,89,218,219.5,105.0,110.5
400,1122,715,V,NewOrleans,37,20,16,22,95,6.5,6,-240.0,3.5
401,1122,716,H,LAClippers,33,22,22,22,99,197.5,196,200.0,100
402,1123,501,V,Cleveland,16,21,19,33,89,200.5,199.5,175.0,3.5
403,1123,502,H,Indiana,24,38,21,17,100,5.5,5,-210.0,97
404,1123,503,V,Atlanta,21,22,24,26,101,2.5,3,-155.0,4
405,1123,504,H,NewJersey,31,20,19,23,107,192,190.5,135.0,94
406,1123,505,V,Philadelphia,30,22,25,29,114,195,196,120.0,95.5
407,1123,506,H,Washington,20,18,35,33,116,2.5,2.5,-140.0,4.5
408,1123,507,V,Charlotte,26,23,26,32,107,205.5,204.5,130.0,2.5
409,1123,508,H,NewYork,32,28,29,21,110,3,3,-150.0,101.5
410,1123,509,V,Detroit,17,25,19,23,84,192,191.5,425.0,93.5
411,1123,510,H,Dallas,24,14,18,32,88,10,9.5,-550.0,8.5
412,1123,511,V,Chicago,26,23,24,18,91,203.5,204.5,325.0,103
413,1123,512,H,LALakers,26,25,23,24,98,9,8,-400.0,4.5
414,1124,701,V,Milwaukee,22,22,24,13,81,186,1.5,-125.0,90.5
415,1124,702,H,Cleveland,19,15,31,18,83,pk,186,105.0,2
416,1124,703,V,NewYork,24,27,30,18,99,206,205.5,200.0,102
417,1124,704,H,Charlotte,25,23,23,24,95,4.5,5,-240.0,5
418,1124,705,V,Philadelphia,18,25,28,19,90,201.5,205.5,200.0,2.5
419,1124,706,H,Toronto,33,29,25,19,106,5,5.5,-240.0,102
420,1124,707,V,NewJersey,17,29,17,20,83,187,189.5,600.0,94
421,1124,708,H,Boston,18,20,23,28,89,10.5,10.5,-800.0,10
422,1124,709,V,Miami,18,25,28,24,95,187,189,160.0,0.5
423,1124,710,H,Orlando,26,25,23,30,104,4.5,4,-180.0,94
424,1124,711,V,Detroit,21,29,18,16,84,194,197,240.0,97.5
425,1124,712,H,Memphis,24,23,33,25,105,7,6.5,-280.0,6
426,1124,713,V,SanAntonio,18,23,30,35,113,8,7.5,-350.0,8
427,1124,714,H,Minnesota,33,22,27,24,109,213,212,290.0,105
428,1124,715,V,Dallas,24,31,20,36,111,199,198,160.0,96.5
429,1124,716,H,OklahomaCity,27,29,25,22,103,4,4,-180.0,2.5
430,1124,717,V,GoldenState,23,28,27,23,101,216.5,216.5,200.0,110.5
431,1124,718,H,Houston,36,23,23,29,111,5,5.5,-240.0,0.5
432,1124,719,V,Chicago,17,33,22,29,123,211,210,120.0,2.5
433,1124,720,H,Phoenix,36,26,22,17,115,3,2.5,-140.0,104.5
434,1124,721,V,NewOrleans,30,21,21,15,87,192.5,193,155.0,1
435,1124,722,H,Utah,31,30,19,25,105,4,4,-175.0,96.5
436,1125,501,V,Washington,18,18,27,33,96,196,196.5,260.0,98.5
437,1125,502,H,Atlanta,28,25,36,27,116,7.5,7,-320.0,0.5
438,1125,503,V,Sacramento,25,25,19,13,82,194.5,193.5,120.0,96
439,1125,504,H,LAClippers,30,24,30,16,100,3,2.5,-140.0,0.5
440,1126,701,V,Houston,26,26,16,21,89,201,197.5,155.0,98.5
441,1126,702,H,Charlotte,22,23,27,27,99,3.5,4,-175.0,4
442,1126,703,V,Cleveland,22,27,25,26,100,193,191.5,550.0,94
443,1126,704,H,Orlando,32,30,23,26,111,11.5,10.5,-750.0,2
444,1126,705,V,Milwaukee,18,25,21,25,89,183,1,-115.0,3.5
445,1126,706,H,Detroit,29,26,20,28,103,1,182.5,-105.0,89.5
446,1126,707,V,Philadelphia,17,30,24,19,90,195,196,600.0,96.5
447,1126,708,H,Miami,25,26,22,26,99,11,11,-800.0,6
448,1126,709,V,Toronto,20,32,15,34,101,196,197,425.0,98
449,1126,710,H,Boston,31,27,28,24,110,10,9,-550.0,3
450,1126,711,V,OklahomaCity,23,21,27,25,110,1,206,110.0,2
451,1126,712,H,Indiana,20,32,24,20,106,206,2,-130.0,100.5
452,1126,713,V,Dallas,27,22,22,32,103,197,196.5,170.0,96
453,1126,714,H,SanAntonio,29,22,22,21,94,4,4.5,-200.0,2
454,1126,715,V,Chicago,20,18,35,24,97,203,203,200.0,100
455,1126,716,H,Denver,25,23,28,22,98,3,5.5,-240.0,0.5
456,1126,717,V,LALakers,33,17,22,24,96,1.5,1,-115.0,101
457,1126,718,H,Utah,17,29,29,27,102,205,202.5,-105.0,1
458,1126,719,V,LAClippers,21,30,30,27,108,216.5,216,400.0,107.5
459,1126,720,H,Phoenix,42,25,31,18,116,9.5,9.5,-500.0,1
460,1126,721,V,GoldenState,24,29,29,29,111,209,210.5,245.0,105.5
461,1126,722,H,Memphis,30,33,24,29,116,7,7,-290.0,1
462,1126,723,V,NewOrleans,26,28,21,22,97,189,189,155.0,94
463,1126,724,H,Portland,33,15,17,13,78,3.5,4,-175.0,4
464,1127,501,V,Atlanta,32,24,19,24,99,210,209.5,100.0,102.5
465,1127,502,H,NewYork,22,16,28,24,90,1.5,1,-120.0,5
466,1127,503,V,Orlando,30,25,19,26,100,7.5,7,-300.0,96.5
467,1127,504,H,Washington,20,23,29,27,99,194.5,195,240.0,pk
468,1127,505,V,Memphis,32,19,16,19,86,195,1,-120.0,97.5
469,1127,506,H,Cleveland,22,23,30,17,92,1,198.5,100.0,1.5
470,1127,507,V,NewJersey,24,24,18,20,86,189,190.5,100.0,93.5
471,1127,508,H,Philadelphia,27,19,20,36,102,2.5,1,-120.0,0.5
472,1127,509,V,GoldenState,28,20,36,20,104,219,220,115.0,109.5
473,1127,510,H,Minnesota,26,25,17,26,94,1.5,2.5,-135.0,1
474,1127,511,V,Miami,26,23,17,29,95,189,188.5,110.0,94.5
475,1127,512,H,Dallas,26,25,31,21,103,2.5,2,-130.0,1
476,1127,513,V,Charlotte,16,37,19,29,101,182.5,181,135.0,1
477,1127,514,H,Milwaukee,29,31,22,22,104,3.5,2.5,-160.0,92
478,1127,515,V,Chicago,21,23,25,27,96,1.5,3,-170.0,5
479,1127,516,H,Sacramento,28,29,19,9,85,193,190.5,145.0,95
480,1128,701,V,Atlanta,27,25,25,19,96,203.5,1,-120.0,102.5
481,1128,702,H,Toronto,23,23,11,21,78,1,205,100.0,1
482,1128,703,V,NewYork,28,25,22,24,125,206.5,206.5,105.0,102
483,1128,704,H,Detroit,25,30,23,21,116,1.5,1.5,-125.0,pk
484,1128,705,V,SanAntonio,26,18,28,37,109,196,194,-105.0,5
485,1128,706,H,NewOrleans,34,27,16,18,95,2,pk,-115.0,98.5
486,1128,707,V,Utah,30,22,27,30,109,6,6.5,-300.0,6
487,1128,708,H,LAClippers,32,28,14,23,97,197,197.5,240.0,102.5
488,1128,709,V,OklahomaCity,25,17,29,27,98,1.5,3,-140.0,4
489,1128,710,H,Houston,33,17,27,22,99,211,210,120.0,105
490,1128,711,V,Portland,26,26,26,18,96,5,4,-215.0,92.5
491,1128,712,H,NewJersey,23,21,29,25,98,185,186,175.0,pk
492,1128,713,V,Phoenix,18,39,32,44,133,219,221,170.0,1.5
493,1128,714,H,Denver,31,37,37,33,138,4.5,5,-200.0,110
494,1128,715,V,Indiana,23,28,26,18,95,199,204.5,470.0,101.5
495,1128,716,H,LALakers,26,19,24,23,92,9.5,8.5,-670.0,10
496,1129,501,V,Washington,21,23,25,25,94,198,196.5,805.0,98
497,1129,502,H,Miami,24,28,28,25,105,11.5,13,-1405.0,5
498,1129,503,V,NewOrleans,19,29,22,19,89,199.5,200.5,135.0,96
499,1129,504,H,OklahomaCity,23,27,18,27,95,4,3.5,-160.0,2
500,1129,505,V,Houston,26,19,26,20,91,197,198.5,420.0,97.5
501,1129,506,H,Dallas,25,27,31,18,101,9.5,8.5,-545.0,3
502,1129,507,V,Milwaukee,26,26,21,15,88,189,187,450.0,92
503,1129,508,H,Utah,30,30,20,29,109,9.5,9.5,-600.0,3
504,1130,701,V,Boston,21,35,24,26,106,6.5,7,-350.0,1
505,1130,702,H,Cleveland,23,22,20,22,87,194.5,192,270.0,92.5
